video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V004454,P0891,YouTube,Synthetic Product Video 891-4,https://example.com/videos/v004454,2037-03-12,216,213545,141400,5843,8161,454629,unboxing,problem_solution,True,,True,price
V004455,P0891,Other,Synthetic Product Video 891-5,https://example.com/videos/v004455,2037-03-13,105,403782,211302,16990,14744,275857,review,discount_offer,,,True,portability
V004456,P0892,Other,Synthetic Product Video 892-1,https://example.com/videos/v004456,2037-03-14,96,76235,16595,381,2077,35098,listicle,question,,False,True,portability
V004457,P0892,Facebook,Synthetic Product Video 892-2,https://example.com/videos/v004457,2037-03-15,112,159063,,,,471568,testimonial,result_first,,,True,price
V004458,P0892,TikTok,Synthetic Product Video 892-3,https://example.com/videos/v004458,2037-03-16,219,289789,261759,10212,1789,,comparison,general_introduction,,False,False,ease of use
V004459,P0892,YouTube,Synthetic Product Video 892-4,https://example.com/videos/v004459,2037-03-17,136,676612,49572,23020,67406,250461,testimonial,discount_offer,,True,,automation
V004460,P0892,Instagram,Synthetic Product Video 892-5,https://example.com/videos/v004460,2037-03-18,211,418933,400577,6816,35041,496144,comparison,surprising_fact,False,True,False,durability
V004461,P0893,Facebook,Synthetic Product Video 893-1,https://example.com/videos/v004461,2037-03-19,16,315596,156051,15611,23385,379998,review,general_introduction,True,True,True,customer support
V004462,P0893,YouTube,Synthetic Product Video 893-2,https://example.com/videos/v004462,2037-03-20,102,686278,,,,66335,review,discount_offer,,False,,customer support
V004463,P0893,TikTok,Synthetic Product Video 893-3,https://example.com/videos/v004463,2037-03-21,181,234590,176057,37,10475,,review,surprising_fact,,False,,customer support
V004464,P0893,Facebook,Synthetic Product Video 893-4,https://example.com/videos/v004464,2037-03-22,39,881428,350797,1534,62204,454028,demo,general_introduction,True,,True,ease of use
V004465,P0893,YouTube,Synthetic Product Video 893-5,https://example.com/videos/v004465,2037-03-23,77,92273,26637,3694,4981,253862,listicle,question,,True,True,price
V004466,P0894,Other,Synthetic Product Video 894-1,https://example.com/videos/v004466,2037-03-24,40,204762,106206,3524,3106,54654,comparison,discount_offer,False,True,False,portability
V004467,P0894,YouTube,Synthetic Product Video 894-2,https://example.com/videos/v004467,2037-03-25,182,292019,,,,68586,unboxing,problem_solution,False,True,,ease of use
V004468,P0894,TikTok,Synthetic Product Video 894-3,https://example.com/videos/v004468,2037-03-26,214,507502,28488,17103,49205,,testimonial,surprising_fact,False,,True,speed
V004469,P0894,YouTube,Synthetic Product Video 894-4,https://example.com/videos/v004469,2037-03-27,178,138186,37108,6137,4444,376311,review,general_introduction,,False,False,durability
V004470,P0894,TikTok,Synthetic Product Video 894-5,https://example.com/videos/v004470,2037-03-28,46,534087,405271,12487,3457,368910,comparison,surprising_fact,,,False,customer support
V004471,P0895,TikTok,Synthetic Product Video 895-1,https://example.com/videos/v004471,2037-03-29,19,184538,175797,2200,11938,395254,tutorial,discount_offer,False,False,True,design
V004472,P0895,Other,Synthetic Product Video 895-2,https://example.com/videos/v004472,2037-03-30,219,669683,,,,275133,unboxing,question,False,False,False,automation
V004473,P0895,Other,Synthetic Product Video 895-3,https://example.com/videos/v004473,2037-03-31,141,69534,57375,1444,1895,,testimonial,surprising_fact,,True,True,design
V004474,P0895,Instagram,Synthetic Product Video 895-4,https://example.com/videos/v004474,2037-04-01,217,443856,118863,11410,11897,436944,lifestyle,surprising_fact,,False,,portability
V004475,P0895,Instagram,Synthetic Product Video 895-5,https://example.com/videos/v004475,2037-04-02,89,164438,137347,7496,9384,71768,testimonial,discount_offer,True,True,True,speed
V004476,P0896,YouTube,Synthetic Product Video 896-1,https://example.com/videos/v004476,2037-04-03,44,835188,641579,15749,6704,66645,testimonial,general_introduction,True,False,False,customer support
V004477,P0896,TikTok,Synthetic Product Video 896-2,https://example.com/videos/v004477,2037-04-04,11,492554,,,,458174,comparison,discount_offer,,False,,ease of use
V004478,P0896,TikTok,Synthetic Product Video 896-3,https://example.com/videos/v004478,2037-04-05,90,629873,297341,5663,23781,,unboxing,surprising_fact,True,True,True,automation
V004479,P0896,Instagram,Synthetic Product Video 896-4,https://example.com/videos/v004479,2037-04-06,33,381599,221159,13352,31270,143551,comparison,discount_offer,,True,,speed
V004480,P0896,TikTok,Synthetic Product Video 896-5,https://example.com/videos/v004480,2037-04-07,137,559569,38919,21037,11746,419,demo,question,,False,True,automation
V004481,P0897,Other,Synthetic Product Video 897-1,https://example.com/videos/v004481,2037-04-08,114,77206,73381,460,6045,378253,unboxing,question,,,False,ease of use
V004482,P0897,TikTok,Synthetic Product Video 897-2,https://example.com/videos/v004482,2037-04-09,147,813040,,,,42857,listicle,discount_offer,,,False,design
V004483,P0897,YouTube,Synthetic Product Video 897-3,https://example.com/videos/v004483,2037-04-10,93,731157,465326,28726,1547,,listicle,question,True,False,False,customer support
V004484,P0897,TikTok,Synthetic Product Video 897-4,https://example.com/videos/v004484,2037-04-11,212,252567,20778,3943,24021,95135,review,problem_solution,True,,True,design
V004485,P0897,YouTube,Synthetic Product Video 897-5,https://example.com/videos/v004485,2037-04-12,19,393294,143088,4882,36185,407396,comparison,general_introduction,,False,False,price
V004486,P0898,Other,Synthetic Product Video 898-1,https://example.com/videos/v004486,2037-04-13,186,511087,262134,14997,42416,183189,unboxing,problem_solution,,True,,ease of use
V004487,P0898,Facebook,Synthetic Product Video 898-2,https://example.com/videos/v004487,2037-04-14,202,412461,,,,123771,review,general_introduction,False,False,True,durability
V004488,P0898,YouTube,Synthetic Product Video 898-3,https://example.com/videos/v004488,2037-04-15,121,652318,286514,6884,2310,,listicle,question,True,False,,automation
V004489,P0898,Instagram,Synthetic Product Video 898-4,https://example.com/videos/v004489,2037-04-16,200,260852,35249,12860,12034,159947,demo,problem_solution,False,False,,automation
V004490,P0898,Instagram,Synthetic Product Video 898-5,https://example.com/videos/v004490,2037-04-17,129,714043,19981,19502,53376,43862,lifestyle,question,,False,True,speed
V004491,P0899,TikTok,Synthetic Product Video 899-1,https://example.com/videos/v004491,2037-04-18,98,74364,25423,3138,2386,499583,demo,surprising_fact,,,,price
V004492,P0899,Instagram,Synthetic Product Video 899-2,https://example.com/videos/v004492,2037-04-19,7,980475,,,,492045,lifestyle,general_introduction,,,,speed
V004493,P0899,YouTube,Synthetic Product Video 899-3,https://example.com/videos/v004493,2037-04-20,159,585661,137912,28740,42910,,review,result_first,,False,True,customer support
V004494,P0899,YouTube,Synthetic Product Video 899-4,https://example.com/videos/v004494,2037-04-21,130,806800,455569,2943,55105,365695,tutorial,general_introduction,,False,False,speed
V004495,P0899,YouTube,Synthetic Product Video 899-5,https://example.com/videos/v004495,2037-04-22,212,420906,9494,16946,13932,477458,testimonial,surprising_fact,True,,True,portability
V004496,P0900,Instagram,Synthetic Product Video 900-1,https://example.com/videos/v004496,2037-04-23,99,462979,343726,22815,44893,200066,unboxing,question,True,,False,automation
V004497,P0900,TikTok,Synthetic Product Video 900-2,https://example.com/videos/v004497,2037-04-24,136,451165,,,,468456,listicle,general_introduction,,True,,design
V004498,P0900,Other,Synthetic Product Video 900-3,https://example.com/videos/v004498,2037-04-25,123,898245,457484,35938,30948,,demo,question,False,True,True,price
V004499,P0900,Other,Synthetic Product Video 900-4,https://example.com/videos/v004499,2037-04-26,187,712931,494011,3365,53099,262214,unboxing,question,True,,,automation
V004500,P0900,YouTube,Synthetic Product Video 900-5,https://example.com/videos/v004500,2037-04-27,202,623703,232744,12601,23405,472544,unboxing,question,False,False,,portability
V004501,P0901,Other,Synthetic Product Video 901-1,https://example.com/videos/v004501,2037-04-28,227,776828,56670,28728,22361,245194,review,surprising_fact,False,,,portability
V004502,P0901,Instagram,Synthetic Product Video 901-2,https://example.com/videos/v004502,2037-04-29,225,268830,,,,484960,unboxing,problem_solution,False,False,,ease of use
V004503,P0901,TikTok,Synthetic Product Video 901-3,https://example.com/videos/v004503,2037-04-30,15,899014,882611,37947,25445,,review,question,True,False,True,automation
V004504,P0901,YouTube,Synthetic Product Video 901-4,https://example.com/videos/v004504,2037-05-01,167,128702,61591,2364,11292,222738,tutorial,result_first,True,False,True,portability
V004505,P0901,TikTok,Synthetic Product Video 901-5,https://example.com/videos/v004505,2037-05-02,43,16684,6654,477,794,445990,unboxing,general_introduction,,True,True,durability
V004506,P0902,TikTok,Synthetic Product Video 902-1,https://example.com/videos/v004506,2037-05-03,164,988150,689604,22589,35434,256014,unboxing,surprising_fact,False,,False,speed
V004507,P0902,Other,Synthetic Product Video 902-2,https://example.com/videos/v004507,2037-05-04,180,365876,,,,7583,comparison,problem_solution,True,,False,automation
V004508,P0902,Instagram,Synthetic Product Video 902-3,https://example.com/videos/v004508,2037-05-05,85,251079,14417,8192,6503,,tutorial,discount_offer,,,True,price
V004509,P0902,Instagram,Synthetic Product Video 902-4,https://example.com/videos/v004509,2037-05-06,102,262406,226747,3972,24217,329965,listicle,general_introduction,True,True,,price
V004510,P0902,Facebook,Synthetic Product Video 902-5,https://example.com/videos/v004510,2037-05-07,89,323026,222578,7696,23261,44022,review,general_introduction,,,True,price
V004511,P0903,Instagram,Synthetic Product Video 903-1,https://example.com/videos/v004511,2037-05-08,101,662124,507224,17779,38957,48439,listicle,surprising_fact,False,,True,ease of use
V004512,P0903,YouTube,Synthetic Product Video 903-2,https://example.com/videos/v004512,2037-05-09,169,858495,,,,281741,comparison,result_first,,False,,customer support
V004513,P0903,Other,Synthetic Product Video 903-3,https://example.com/videos/v004513,2037-05-10,175,501843,141219,5632,43319,,unboxing,surprising_fact,False,True,False,automation
V004514,P0903,Instagram,Synthetic Product Video 903-4,https://example.com/videos/v004514,2037-05-11,49,338780,16047,2120,17714,70814,listicle,problem_solution,False,False,False,automation
V004515,P0903,TikTok,Synthetic Product Video 903-5,https://example.com/videos/v004515,2037-05-12,109,962242,365811,44657,42401,476643,unboxing,result_first,True,False,,automation
V004516,P0904,Instagram,Synthetic Product Video 904-1,https://example.com/videos/v004516,2037-05-13,116,38014,7905,600,1878,21675,listicle,problem_solution,False,,True,speed
V004517,P0904,Facebook,Synthetic Product Video 904-2,https://example.com/videos/v004517,2037-05-14,25,829325,,,,250573,review,result_first,,,,design
V004518,P0904,Facebook,Synthetic Product Video 904-3,https://example.com/videos/v004518,2037-05-15,52,853607,296786,12422,16276,,lifestyle,surprising_fact,True,True,True,automation
V004519,P0904,TikTok,Synthetic Product Video 904-4,https://example.com/videos/v004519,2037-05-16,79,76412,12818,102,139,215266,review,question,False,False,True,customer support
V004520,P0904,TikTok,Synthetic Product Video 904-5,https://example.com/videos/v004520,2037-05-17,184,845063,500174,10205,5848,156703,review,problem_solution,False,True,,ease of use
V004521,P0905,Instagram,Synthetic Product Video 905-1,https://example.com/videos/v004521,2037-05-18,23,492369,61720,19898,42691,242645,lifestyle,question,False,True,True,durability
V004522,P0905,Instagram,Synthetic Product Video 905-2,https://example.com/videos/v004522,2037-05-19,111,121852,,,,79897,review,general_introduction,True,False,False,durability
V004523,P0905,YouTube,Synthetic Product Video 905-3,https://example.com/videos/v004523,2037-05-20,74,240554,25844,6390,11557,,tutorial,problem_solution,True,True,True,speed
V004524,P0905,Other,Synthetic Product Video 905-4,https://example.com/videos/v004524,2037-05-21,178,905972,167074,11548,30417,248349,testimonial,general_introduction,,False,,ease of use
V004525,P0905,Instagram,Synthetic Product Video 905-5,https://example.com/videos/v004525,2037-05-22,98,756853,722662,6333,53525,404891,demo,problem_solution,False,False,False,ease of use
V004526,P0906,Facebook,Synthetic Product Video 906-1,https://example.com/videos/v004526,2037-05-23,62,853501,67051,18222,40680,81264,lifestyle,discount_offer,False,,False,speed
V004527,P0906,YouTube,Synthetic Product Video 906-2,https://example.com/videos/v004527,2037-05-24,60,462280,,,,301213,listicle,surprising_fact,True,False,True,automation
V004528,P0906,TikTok,Synthetic Product Video 906-3,https://example.com/videos/v004528,2037-05-25,81,652086,313207,9796,20668,,demo,general_introduction,False,,False,price
V004529,P0906,TikTok,Synthetic Product Video 906-4,https://example.com/videos/v004529,2037-05-26,224,888333,874202,15499,47111,327489,unboxing,general_introduction,False,True,False,ease of use
V004530,P0906,Instagram,Synthetic Product Video 906-5,https://example.com/videos/v004530,2037-05-27,172,195613,27925,3586,14339,417979,comparison,question,True,False,,portability
V004531,P0907,TikTok,Synthetic Product Video 907-1,https://example.com/videos/v004531,2037-05-28,194,165850,155411,1926,9376,339298,demo,general_introduction,True,False,True,design
V004532,P0907,YouTube,Synthetic Product Video 907-2,https://example.com/videos/v004532,2037-05-29,210,302679,,,,411876,review,problem_solution,,False,True,ease of use
V004533,P0907,YouTube,Synthetic Product Video 907-3,https://example.com/videos/v004533,2037-05-30,151,367093,180567,11923,10282,,listicle,surprising_fact,,True,,automation
V004534,P0907,Instagram,Synthetic Product Video 907-4,https://example.com/videos/v004534,2037-05-31,83,794565,618485,4789,35325,120630,testimonial,result_first,False,,,design
